_row,device,measurement,ts_gps,Latitude,Longitude,PCell_RSRP_max,area,operator,gap_type
164431,pc4,0,2021-06-22 09:55:37,52.51476,13.354173333333334,-75.003125,Park,1,Unflagged
164432,pc4,0,2021-06-22 09:55:38,52.51477,13.354343333333333,-78.52,Park,1,Unflagged
164433,pc4,0,2021-06-22 09:55:39,52.514775,13.354508333333332,-81.16,Park,1,Unflagged
164434,pc4,0,2021-06-22 09:55:40,52.514785,13.354666666666668,-85.246875,Park,1,Unflagged
164435,pc4,0,2021-06-22 09:55:41,52.514795,13.35482,-84.29125,Park,1,Unflagged
164436,pc4,0,2021-06-22 09:55:42,52.514806666666665,13.354965,-81.488125,Park,1,Unflagged
164437,pc4,0,2021-06-22 09:55:43,52.51481666666667,13.355108333333334,-78.25625,Park,1,Unflagged
164438,pc4,0,2021-06-22 09:55:44,52.51482333333333,13.355245,-72.085625,Park,1,Unflagged
164439,pc4,0,2021-06-22 09:55:45,52.51482333333333,13.355365,-73.3475,Park,1,Unflagged
164440,pc4,0,2021-06-22 09:55:46,52.51482166666667,13.355463333333333,-73.285625,Park,1,Unflagged
164441,pc4,0,2021-06-22 09:55:47,52.51481833333333,13.355535,-73.16375,Park,1,Unflagged
164442,pc4,0,2021-06-22 09:55:48,52.51481666666667,13.355591666666667,-72.63625,Park,1,Unflagged
164443,pc4,0,2021-06-22 09:55:49,52.51481833333333,13.355621666666666,-72.2275,Park,1,Unflagged
164444,pc4,0,2021-06-22 09:55:50,52.514815,13.355628333333334,-72.7675,Park,1,Unflagged
164445,pc4,0,2021-06-22 09:55:51,52.514813333333336,13.355621666666666,-72.7125,Park,1,Unflagged
164446,pc4,0,2021-06-22 09:55:52,52.514815,13.355618333333334,-72.700625,Park,1,Unflagged
164447,pc4,0,2021-06-22 09:55:53,52.514815,13.355616666666666,-72.64,Park,1,Unflagged
164448,pc4,0,2021-06-22 09:55:54,52.51481166666667,13.355613333333334,-73.154375,Park,1,Unflagged
164449,pc4,0,2021-06-22 09:55:55,52.51481,13.355613333333334,-73.1275,Park,1,Unflagged
164450,pc4,0,2021-06-22 09:55:56,52.514808333333335,13.355613333333334,-72.355625,Park,1,Unflagged
164451,pc4,0,2021-06-22 09:55:57,52.51481,13.355613333333334,-72.94375,Park,1,Unflagged
164452,pc4,0,2021-06-22 09:55:58,52.51481,13.355615,-72.525,Park,1,Unflagged
164453,pc4,0,2021-06-22 09:55:59,52.51481,13.355615,-73.22,Park,1,Unflagged
164454,pc4,0,2021-06-22 09:56:00,52.51481166666667,13.355615,-73.03,Park,1,Unflagged
164455,pc4,0,2021-06-22 09:56:01,52.514813333333336,13.355613333333334,-72.155625,Park,1,Unflagged
164456,pc4,0,2021-06-22 09:56:02,52.514813333333336,13.355613333333334,-73.02875,Park,1,Unflagged
164457,pc4,0,2021-06-22 09:56:03,52.514813333333336,13.355613333333334,-72.94,Park,1,Unflagged
164458,pc4,0,2021-06-22 09:56:04,52.514813333333336,13.355613333333334,-73.019375,Park,1,Unflagged
164459,pc4,0,2021-06-22 09:56:05,52.514813333333336,13.355613333333334,-73.86482558139535,Park,1,Unflagged
164460,pc4,0,2021-06-22 09:56:06,52.514813333333336,13.355613333333334,-73.5163043478261,Park,1,Unflagged
164461,pc4,0,2021-06-22 09:56:07,52.514813333333336,13.355613333333334,-73.073125,Park,1,Unflagged
164462,pc4,0,2021-06-22 09:56:08,52.514813333333336,13.355613333333334,-70.618125,Park,1,Unflagged
164463,pc4,0,2021-06-22 09:56:09,52.514813333333336,13.355615,-69.321875,Park,1,Unflagged
164464,pc4,0,2021-06-22 09:56:10,52.51481833333333,13.35565,-70.75515463917526,Park,1,Unflagged
164465,pc4,0,2021-06-22 09:56:11,52.51482666666666,13.355711666666666,-74.80933544303798,Park,1,Unflagged
164466,pc4,0,2021-06-22 09:56:12,52.51484,13.355795,-75.6725,Park,1,Unflagged
164467,pc4,0,2021-06-22 09:56:13,52.514853333333335,13.355885,-76.74375,Park,1,Unflagged
164468,pc4,0,2021-06-22 09:56:14,52.51486833333333,13.355978333333333,-78.57625,Park,1,Unflagged
164469,pc4,0,2021-06-22 09:56:15,52.51488166666667,13.356078333333333,-76.57623626373626,Park,1,Unflagged
164470,pc4,0,2021-06-22 09:56:16,52.51489166666666,13.356191666666668,-74.9625,Park,1,Unflagged
164471,pc4,0,2021-06-22 09:56:17,52.51490166666667,13.356316666666666,-75.759375,Park,1,Unflagged
164472,pc4,0,2021-06-22 09:56:18,52.51490833333333,13.356451666666668,-77.450625,Park,1,Unflagged
164473,pc4,0,2021-06-22 09:56:19,52.51491833333333,13.356591666666668,-81.29875,Park,1,Unflagged
164474,pc4,0,2021-06-22 09:56:20,52.51493,13.356736666666666,-83.825,Park,1,Unflagged
164475,pc4,0,2021-06-22 09:56:21,52.514943333333335,13.356888333333334,-82.998125,Park,1,Unflagged
164476,pc4,0,2021-06-22 09:56:22,52.51495666666667,13.357043333333332,-81.66125,Park,1,Unflagged
164477,pc4,0,2021-06-22 09:56:23,52.51497,13.357196666666669,-84.69,Park,1,Unflagged
164478,pc4,0,2021-06-22 09:56:24,52.51497833333333,13.357356666666666,-86.325625,Park,1,Unflagged
164479,pc4,0,2021-06-22 09:56:25,52.514988333333335,13.357521666666669,-90.0,Park,1,Unflagged
164480,pc4,0,2021-06-22 09:56:26,52.51499833333333,13.357688333333334,-92.94736842105264,Park,1,Unflagged
164481,pc4,0,2021-06-22 09:56:27,52.51501,13.357855,-94.254375,Park,1,Unflagged
164482,pc4,0,2021-06-22 09:56:28,52.515025,13.35802,-92.111328125,Park,1,Unflagged
164483,pc4,0,2021-06-22 09:56:29,52.51504,13.35819,-86.375,Park,1,Unflagged
164484,pc4,0,2021-06-22 09:56:30,52.51505333333333,13.358358333333332,-85.68375,Park,1,Unflagged
164485,pc4,0,2021-06-22 09:56:31,52.51506,13.358525,-81.279375,Park,1,Unflagged
164486,pc4,0,2021-06-22 09:56:32,52.515065,13.358693333333331,-73.976875,Park,1,Unflagged
164487,pc4,0,2021-06-22 09:56:33,52.515075,13.358863333333334,-71.185,Park,1,Unflagged
164488,pc4,0,2021-06-22 09:56:34,52.515085,13.359031666666668,-73.269375,Park,1,Unflagged
164489,pc4,0,2021-06-22 09:56:35,52.515096666666665,13.3592,-71.77,Park,1,Unflagged
164490,pc4,0,2021-06-22 09:56:36,52.51511,13.359363333333333,-67.646875,Park,1,Unflagged
164491,pc4,0,2021-06-22 09:56:37,52.51511666666666,13.359525,-67.225,Park,1,Unflagged
164492,pc4,0,2021-06-22 09:56:38,52.515125,13.359688333333333,-62.579375,Park,1,Unflagged
164493,pc4,0,2021-06-22 09:56:39,52.51513,13.359855,-119.546875,Park,1,Unflagged
164494,pc4,0,2021-06-22 09:56:40,52.51513666666666,13.360025,-122.8325,Park,1,Unflagged
164495,pc4,0,2021-06-22 09:56:41,52.515145,13.360196666666669,-75.08125,Park,1,Unflagged
164496,pc4,0,2021-06-22 09:56:42,52.515155,13.360368333333334,-81.755,Park,1,Unflagged
164497,pc4,0,2021-06-22 09:56:43,52.515165,13.360535,-89.2025,Park,1,Unflagged
164498,pc4,0,2021-06-22 09:56:44,52.51517,13.360686666666666,-90.916875,Park,1,Unflagged
164499,pc4,0,2021-06-22 09:56:45,52.51517333333334,13.360818333333333,-91.013125,Park,1,Unflagged
164500,pc4,0,2021-06-22 09:56:46,52.515175,13.360931666666666,-91.9525,Park,1,Unflagged
164501,pc4,0,2021-06-22 09:56:47,52.515168333333335,13.361026666666667,-91.345,Park,1,Unflagged
164502,pc4,0,2021-06-22 09:56:48,52.51517,13.361101666666666,-91.79,Park,1,Unflagged
164503,pc4,0,2021-06-22 09:56:49,52.51517,13.361166666666668,-93.2775,Park,1,Unflagged
164504,pc4,0,2021-06-22 09:56:50,52.51517333333334,13.361216666666667,-93.466875,Park,1,Unflagged
164505,pc4,0,2021-06-22 09:56:51,52.51517833333333,13.361238333333333,-94.48625,Park,1,Unflagged
164506,pc4,0,2021-06-22 09:56:52,52.51518,13.361243333333334,-95.920625,Park,1,Unflagged
164507,pc4,0,2021-06-22 09:56:53,52.515175,13.361241666666666,-94.995625,Park,1,Unflagged
164508,pc4,0,2021-06-22 09:56:54,52.51517,13.361238333333333,-95.780625,Park,1,Unflagged
164509,pc4,0,2021-06-22 09:56:55,52.515168333333335,13.361238333333333,-95.29875,Park,1,Unflagged
164510,pc4,0,2021-06-22 09:56:56,52.51517,13.361236666666668,-95.360625,Park,1,Unflagged
164511,pc4,0,2021-06-22 09:56:57,52.51517,13.361236666666668,-94.80375,Park,1,Unflagged
164512,pc4,0,2021-06-22 09:56:58,52.51517,13.361238333333333,-95.24137931034484,Park,1,Unflagged
164513,pc4,0,2021-06-22 09:56:59,52.51517166666667,13.36124,-94.8373724489796,Park,1,Unflagged
164514,pc4,0,2021-06-22 09:57:00,52.51517333333334,13.36124,-94.881875,Park,1,Unflagged
164515,pc4,0,2021-06-22 09:57:01,52.515175,13.361241666666666,-94.585,Park,1,Unflagged
164516,pc4,0,2021-06-22 09:57:02,52.51517666666667,13.361241666666666,-94.875,Park,1,Unflagged
164517,pc4,0,2021-06-22 09:57:03,52.51517666666667,13.361241666666666,-94.489375,Park,1,Unflagged
164518,pc4,0,2021-06-22 09:57:04,52.51517666666667,13.361243333333334,-94.84625,Park,1,Unflagged
164519,pc4,0,2021-06-22 09:57:05,52.51517666666667,13.361243333333334,-94.655,Park,1,Unflagged
164520,pc4,0,2021-06-22 09:57:06,52.51517833333333,13.361243333333334,-94.66875,Park,1,Unflagged
164521,pc4,0,2021-06-22 09:57:07,52.51517833333333,13.361243333333334,-94.440625,Park,1,Unflagged
164522,pc4,0,2021-06-22 09:57:08,52.51517833333333,13.361241666666666,-95.0,Park,1,Unflagged
164523,pc4,0,2021-06-22 09:57:09,52.51517833333333,13.361241666666666,-94.489375,Park,1,Unflagged
164524,pc4,0,2021-06-22 09:57:10,52.51517833333333,13.361241666666666,-95.1,Park,1,Unflagged
164525,pc4,0,2021-06-22 09:57:11,52.51518,13.361241666666666,-94.746875,Park,1,Unflagged
164526,pc4,0,2021-06-22 09:57:12,52.51518,13.36124,-95.1475,Park,1,Unflagged
164527,pc4,0,2021-06-22 09:57:13,52.51517666666667,13.361236666666668,-95.26875,Park,1,Unflagged
164528,pc4,0,2021-06-22 09:57:14,52.515175,13.361235,-94.944375,Park,1,Unflagged
164529,pc4,0,2021-06-22 09:57:15,52.51517333333334,13.361233333333333,-94.8984375,Park,1,Unflagged
164530,pc4,0,2021-06-22 09:57:16,52.51517166666667,13.361233333333333,-94.630625,Park,1,Unflagged
164531,pc4,0,2021-06-22 09:57:17,52.51517333333334,13.361233333333333,-94.834375,Park,1,Unflagged
164532,pc4,0,2021-06-22 09:57:18,52.51517333333334,13.361235,-94.8725,Park,1,Unflagged
164533,pc4,0,2021-06-22 09:57:19,52.51517666666667,13.361235,-94.45375,Park,1,Unflagged
164534,pc4,0,2021-06-22 09:57:20,52.51517833333333,13.361236666666668,-94.453125,Park,1,Unflagged
164535,pc4,0,2021-06-22 09:57:21,52.51517833333333,13.361236666666668,-94.651875,Park,1,Unflagged
164536,pc4,0,2021-06-22 09:57:22,52.51518,13.36124,-94.571875,Park,1,Unflagged
164537,pc4,0,2021-06-22 09:57:23,52.515185,13.361245,-94.708125,Park,1,Unflagged
164538,pc4,0,2021-06-22 09:57:24,52.515185,13.361245,-94.685625,Park,1,Unflagged
164539,pc4,0,2021-06-22 09:57:25,52.515185,13.361245,-94.860625,Park,1,Unflagged
164540,pc4,0,2021-06-22 09:57:26,52.515185,13.361245,-95.25125,Park,1,Unflagged
164541,pc4,0,2021-06-22 09:57:27,52.515185,13.361245,-95.043125,Park,1,Unflagged
164542,pc4,0,2021-06-22 09:57:28,52.515185,13.361245,-95.528125,Park,1,Unflagged
164543,pc4,0,2021-06-22 09:57:29,52.515185,13.361245,-95.09375,Park,1,Unflagged
164544,pc4,0,2021-06-22 09:57:30,52.515185,13.361245,-95.206875,Park,1,Unflagged
164545,pc4,0,2021-06-22 09:57:31,52.515185,13.361245,-95.52625,Park,1,Unflagged
164546,pc4,0,2021-06-22 09:57:32,52.515185,13.361245,-95.305625,Park,1,Unflagged
164547,pc4,0,2021-06-22 09:57:33,52.515185,13.361245,-95.890625,Park,1,Unflagged
164548,pc4,0,2021-06-22 09:57:34,52.51518333333333,13.361245,-95.219375,Park,1,Unflagged
164549,pc4,0,2021-06-22 09:57:35,52.515185,13.361245,-94.920625,Park,1,Unflagged
164550,pc4,0,2021-06-22 09:57:36,52.51518333333333,13.361245,-94.815,Park,1,Unflagged
164551,pc4,0,2021-06-22 09:57:37,52.51518333333333,13.361245,-94.60875,Park,1,Unflagged
164552,pc4,0,2021-06-22 09:57:38,52.51518333333333,13.361246666666666,-94.97875,Park,1,Unflagged
164553,pc4,0,2021-06-22 09:57:39,52.515185,13.361246666666666,-95.053125,Park,1,Unflagged
164554,pc4,0,2021-06-22 09:57:40,52.515186666666665,13.361246666666666,-95.08875,Park,1,Unflagged
164555,pc4,0,2021-06-22 09:57:41,52.515186666666665,13.361246666666666,-94.913125,Park,1,Unflagged
164556,pc4,0,2021-06-22 09:57:42,52.515186666666665,13.361246666666666,-95.104375,Park,1,Unflagged
164557,pc4,0,2021-06-22 09:57:43,52.515186666666665,13.361246666666666,-94.903125,Park,1,Unflagged
164558,pc4,0,2021-06-22 09:57:44,52.515186666666665,13.361248333333334,-94.745,Park,1,Unflagged
164559,pc4,0,2021-06-22 09:57:45,52.515185,13.36125,-94.794375,Park,1,Unflagged
164560,pc4,0,2021-06-22 09:57:46,52.515185,13.36125,-94.80625,Park,1,Unflagged
164561,pc4,0,2021-06-22 09:57:47,52.515185,13.361251666666666,-94.775,Park,1,Unflagged
164562,pc4,0,2021-06-22 09:57:48,52.515186666666665,13.361251666666666,-94.76,Park,1,Unflagged
164563,pc4,0,2021-06-22 09:57:49,52.515186666666665,13.361251666666666,-94.609375,Park,1,Unflagged
164564,pc4,0,2021-06-22 09:57:50,52.515186666666665,13.361251666666666,-94.88375,Park,1,Unflagged
164565,pc4,0,2021-06-22 09:57:51,52.515186666666665,13.361251666666666,-95.145,Park,1,Unflagged
164566,pc4,0,2021-06-22 09:57:52,52.515186666666665,13.361251666666666,-95.26125,Park,1,Unflagged
164567,pc4,0,2021-06-22 09:57:53,52.515186666666665,13.361251666666666,-94.815625,Park,1,Unflagged
164568,pc4,0,2021-06-22 09:57:54,52.515186666666665,13.361251666666666,-95.124375,Park,1,Unflagged
164569,pc4,0,2021-06-22 09:57:55,52.515186666666665,13.361251666666666,-95.445,Park,1,Unflagged
164570,pc4,0,2021-06-22 09:57:56,52.515186666666665,13.361251666666666,-95.155,Park,1,Unflagged
164571,pc4,0,2021-06-22 09:57:57,52.515186666666665,13.361251666666666,-95.34875,Park,1,Unflagged
164572,pc4,0,2021-06-22 09:57:58,52.515186666666665,13.361251666666666,-95.14,Park,1,Unflagged
164573,pc4,0,2021-06-22 09:57:59,52.515186666666665,13.361251666666666,-95.04625,Park,1,Unflagged
164574,pc4,0,2021-06-22 09:58:00,52.515186666666665,13.361251666666666,-95.429375,Park,1,Unflagged
164575,pc4,0,2021-06-22 09:58:01,52.515186666666665,13.361251666666666,-95.643125,Park,1,Unflagged
164576,pc4,0,2021-06-22 09:58:02,52.515186666666665,13.361251666666666,-95.2075,Park,1,Unflagged
164577,pc4,0,2021-06-22 09:58:03,52.515186666666665,13.361251666666666,-95.1025,Park,1,Unflagged
164578,pc4,0,2021-06-22 09:58:04,52.515186666666665,13.361251666666666,-95.174375,Park,1,Unflagged
164579,pc4,0,2021-06-22 09:58:05,52.515186666666665,13.361251666666666,-95.07947530864196,Park,1,Unflagged
164580,pc4,0,2021-06-22 09:58:06,52.515186666666665,13.361251666666666,-95.11,Park,1,Unflagged
164581,pc4,0,2021-06-22 09:58:07,52.515186666666665,13.361251666666666,-95.3475,Park,1,Unflagged
164582,pc4,0,2021-06-22 09:58:08,52.515186666666665,13.361251666666666,-95.136875,Park,1,Unflagged
164583,pc4,0,2021-06-22 09:58:09,52.515186666666665,13.361251666666666,-95.24,Park,1,Unflagged
164584,pc4,0,2021-06-22 09:58:10,52.515186666666665,13.361251666666666,-95.4225,Park,1,Unflagged
164585,pc4,0,2021-06-22 09:58:11,52.515186666666665,13.361251666666666,-95.25,Park,1,Unflagged
164586,pc4,0,2021-06-22 09:58:12,52.515186666666665,13.361251666666666,-95.17875,Park,1,Unflagged
164587,pc4,0,2021-06-22 09:58:13,52.515186666666665,13.361251666666666,-95.941875,Park,1,Unflagged
164588,pc4,0,2021-06-22 09:58:14,52.515186666666665,13.361251666666666,-95.3625,Park,1,Unflagged
164589,pc4,0,2021-06-22 09:58:15,52.515186666666665,13.361251666666666,-94.7475,Park,1,Unflagged
164590,pc4,0,2021-06-22 09:58:16,52.515186666666665,13.361251666666666,-94.30375,Park,1,Unflagged
164591,pc4,0,2021-06-22 09:58:17,52.515186666666665,13.361251666666666,-94.89875,Park,1,Unflagged
164592,pc4,0,2021-06-22 09:58:18,52.515186666666665,13.361251666666666,-94.516875,Park,1,Unflagged
164593,pc4,0,2021-06-22 09:58:19,52.515186666666665,13.361251666666666,-95.320625,Park,1,Unflagged
164594,pc4,0,2021-06-22 09:58:20,52.515186666666665,13.361251666666666,-95.438125,Park,1,Unflagged
164595,pc4,0,2021-06-22 09:58:21,52.515186666666665,13.361251666666666,-95.593125,Park,1,Unflagged
164596,pc4,0,2021-06-22 09:58:22,52.515186666666665,13.361251666666666,-95.800625,Park,1,Unflagged
164597,pc4,0,2021-06-22 09:58:23,52.515186666666665,13.361251666666666,-95.8225,Park,1,Unflagged
164598,pc4,0,2021-06-22 09:58:24,52.515186666666665,13.361251666666666,-95.5775,Park,1,Unflagged
164599,pc4,0,2021-06-22 09:58:25,52.515186666666665,13.361251666666666,-95.415,Park,1,Unflagged
164600,pc4,0,2021-06-22 09:58:26,52.515186666666665,13.361251666666666,-95.0475,Park,1,Unflagged
164601,pc4,0,2021-06-22 09:58:27,52.515186666666665,13.361251666666666,-94.59875,Park,1,Unflagged
164602,pc4,0,2021-06-22 09:58:28,52.515186666666665,13.361251666666666,-94.453125,Park,1,Unflagged
164603,pc4,0,2021-06-22 09:58:29,52.515186666666665,13.361251666666666,-94.7525,Park,1,Unflagged
164604,pc4,0,2021-06-22 09:58:30,52.515186666666665,13.361251666666666,-95.00875,Park,1,Unflagged
164605,pc4,0,2021-06-22 09:58:31,52.515186666666665,13.361251666666666,-95.008125,Park,1,Unflagged
164606,pc4,0,2021-06-22 09:58:32,52.515186666666665,13.361251666666666,-95.265625,Park,1,Unflagged
164607,pc4,0,2021-06-22 09:58:33,52.515186666666665,13.361251666666666,-94.493125,Park,1,Unflagged
164608,pc4,0,2021-06-22 09:58:34,52.515186666666665,13.361251666666666,-94.563125,Park,1,Unflagged
164609,pc4,0,2021-06-22 09:58:35,52.515186666666665,13.361251666666666,-94.50375,Park,1,Unflagged
164610,pc4,0,2021-06-22 09:58:36,52.515186666666665,13.361251666666666,-94.941875,Park,1,Unflagged
164611,pc4,0,2021-06-22 09:58:37,52.515186666666665,13.361251666666666,-95.42625,Park,1,Unflagged
164612,pc4,0,2021-06-22 09:58:38,52.515186666666665,13.361251666666666,-95.21125,Park,1,Unflagged
164613,pc4,0,2021-06-22 09:58:39,52.515186666666665,13.361251666666666,-95.40875,Park,1,Unflagged
164614,pc4,0,2021-06-22 09:58:40,52.515186666666665,13.361251666666666,-95.37125,Park,1,Unflagged
164615,pc4,0,2021-06-22 09:58:41,52.515186666666665,13.361251666666666,-94.743125,Park,1,Unflagged
164616,pc4,0,2021-06-22 09:58:42,52.515186666666665,13.361251666666666,-95.06125,Park,1,Unflagged
164617,pc4,0,2021-06-22 09:58:43,52.515186666666665,13.361251666666666,-94.344375,Park,1,Unflagged
164618,pc4,0,2021-06-22 09:58:44,52.515186666666665,13.361251666666666,-94.565,Park,1,Unflagged
164619,pc4,0,2021-06-22 09:58:45,52.515186666666665,13.361251666666666,-94.666875,Park,1,Unflagged
164620,pc4,0,2021-06-22 09:58:46,52.515186666666665,13.361251666666666,-94.76,Park,1,Unflagged
164621,pc4,0,2021-06-22 09:58:47,52.515186666666665,13.361251666666666,-94.5475,Park,1,Unflagged
164622,pc4,0,2021-06-22 09:58:48,52.515186666666665,13.361251666666666,-94.685625,Park,1,Unflagged
164623,pc4,0,2021-06-22 09:58:49,52.515186666666665,13.361251666666666,-94.329375,Park,1,Unflagged
164624,pc4,0,2021-06-22 09:58:50,52.515186666666665,13.361251666666666,-94.889375,Park,1,Unflagged
164625,pc4,0,2021-06-22 09:58:51,52.515186666666665,13.361251666666666,-94.885,Park,1,Unflagged
164626,pc4,0,2021-06-22 09:58:52,52.515186666666665,13.361251666666666,-94.778125,Park,1,Unflagged
164627,pc4,0,2021-06-22 09:58:53,52.515186666666665,13.361251666666666,-95.151875,Park,1,Unflagged
164628,pc4,0,2021-06-22 09:58:54,52.515186666666665,13.361251666666666,-95.189375,Park,1,Unflagged
164629,pc4,0,2021-06-22 09:58:55,52.515186666666665,13.361251666666666,-94.831875,Park,1,Unflagged
164630,pc4,0,2021-06-22 09:58:56,52.515186666666665,13.361251666666666,-94.42301829268293,Park,1,Unflagged
164631,pc4,0,2021-06-22 09:58:57,52.515186666666665,13.361251666666666,-95.00125,Park,1,Unflagged
164632,pc4,0,2021-06-22 09:58:58,52.515186666666665,13.361251666666666,-95.245,Park,1,Unflagged
164633,pc4,0,2021-06-22 09:58:59,52.515186666666665,13.361251666666666,-95.593125,Park,1,Unflagged
164634,pc4,0,2021-06-22 09:59:00,52.515186666666665,13.361251666666666,-95.109375,Park,1,Unflagged
164635,pc4,0,2021-06-22 09:59:01,52.515186666666665,13.361251666666666,-95.170625,Park,1,Unflagged
164636,pc4,0,2021-06-22 09:59:02,52.515186666666665,13.361251666666666,-95.2325,Park,1,Unflagged
164637,pc4,0,2021-06-22 09:59:03,52.515186666666665,13.361251666666666,-94.7825,Park,1,Unflagged
164638,pc4,0,2021-06-22 09:59:04,52.515186666666665,13.361251666666666,-94.55375,Park,1,Unflagged
164639,pc4,0,2021-06-22 09:59:05,52.515186666666665,13.361251666666666,-94.234375,Park,1,Unflagged
164640,pc4,0,2021-06-22 09:59:06,52.515186666666665,13.361251666666666,-94.005625,Park,1,Unflagged
164641,pc4,0,2021-06-22 09:59:07,52.515186666666665,13.361251666666666,-93.66625,Park,1,Unflagged
164642,pc4,0,2021-06-22 09:59:08,52.515186666666665,13.361251666666666,-94.163125,Park,1,Unflagged
164643,pc4,0,2021-06-22 09:59:09,52.515186666666665,13.361251666666666,-94.370625,Park,1,Unflagged
164644,pc4,0,2021-06-22 09:59:10,52.515186666666665,13.361251666666666,-94.80875,Park,1,Unflagged
164645,pc4,0,2021-06-22 09:59:11,52.515186666666665,13.361251666666666,-94.858125,Park,1,Unflagged
164646,pc4,0,2021-06-22 09:59:12,52.515186666666665,13.361251666666666,-95.21125,Park,1,Unflagged
164647,pc4,0,2021-06-22 09:59:13,52.515186666666665,13.361251666666666,-95.25375,Park,1,Unflagged
164648,pc4,0,2021-06-22 09:59:14,52.515186666666665,13.361251666666666,-95.006875,Park,1,Unflagged
164649,pc4,0,2021-06-22 09:59:15,52.515186666666665,13.361251666666666,-94.59,Park,1,Unflagged
164650,pc4,0,2021-06-22 09:59:16,52.515186666666665,13.361251666666666,-94.774375,Park,1,Unflagged
164651,pc4,0,2021-06-22 09:59:17,52.515186666666665,13.361251666666666,-94.53375,Park,1,Unflagged
164652,pc4,0,2021-06-22 09:59:18,52.515186666666665,13.361251666666666,-94.57125,Park,1,Unflagged
164653,pc4,0,2021-06-22 09:59:19,52.515186666666665,13.361251666666666,-94.82,Park,1,Unflagged
164654,pc4,0,2021-06-22 09:59:20,52.515185,13.361251666666666,-95.155625,Park,1,Unflagged
